식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴(μg),비타민 B6 / 피리독신(mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방산(g),EPA와 DHA의 합(mg),가돌레산(20:1) / 에이코센산(20:1)(mg),감마 리놀렌산(18:3(n-6))(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),도코사펜타에노산/토코사펜타엔산(22:5(n-3))(mg),DHA / 도코사헥사에노산/도코사헥사엔산(22:6(n-3))(mg),디호모리놀렌산/에이코사트리에노산(20:3(n-3))(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2(n-6))(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1(n-7))(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4(n-3))(mg),아라키돈산(20:4(n-6))(mg),아라키드산(20:0)(mg),알파 리놀렌산(18:3(n-3))(g),에루크산(22:1)(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-6))(mg),EPA / 에이코사펜타에노산(20:5(n-3))(mg),오메가3 지방산(g),오메가6 지방산(g),올레산(18:1(n-9))(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1(n-9t)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글라이신(mg),라이신(mg),류신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),토코페롤(mg),토코트리에놀(mg),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,원재료표시순서,품목제조번호,보고일자,인허가번호,품목명,내수/겸용구분,업소명,품목유형명,변경일자,원재료명
P101-104000100-1203,﻿우리밀 한입 스콘 초코칩,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,457,,7.0,18.0,,67.0,22.0,,,,,,412.0,,,,,,,,,73.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2024041736623,(주)페어베이커리,해당없음,해당없음,N,,해당없음,2,수집,2025-08-27,2026-04-02,"8,7,6,5,4,3,2,1",2024041736623,20250821,20240417366,﻿우리밀 한입 스콘 초코칩,O,(주)페어베이커리,과자,20250828,"기타소금, 팽창제제, 전란액, 우유, 초콜릿, 설탕, 버터, 밀가루"
P101-406000100-0078,﻿우리밀 한입 스콘 오트밀 레이즌,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1406,스콘,100000,해당없음,10000001,과자,0,해당없음,100g,449,,6.0,18.0,,66.0,21.0,,,,,,493.0,,,,,,,,,72.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,70g,100g,2024041736626,(주)페어베이커리,해당없음,해당없음,N,,해당없음,2,수집,2025-08-27,2026-04-02,"9,8,7,1,6,5,4,2,3",2024041736626,20250822,20240417366,﻿우리밀 한입 스콘 오트밀 레이즌,O,(주)페어베이커리,과자,20250828,"기타소금, 팽창제제, 전란액, 통밀가루, 우유, 귀리, 건포도, 버터, 설탕"
P101-406000100-0077,﻿우리밀 한입 스콘 쑥고물,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1406,스콘,100000,해당없음,10000001,과자,0,해당없음,100g,443,,7.0,18.0,,64.0,19.0,,,,,,491.0,,,,,,,,,80.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,70g,100g,2024041736625,(주)페어베이커리,해당없음,해당없음,N,,해당없음,2,수집,2025-08-27,2026-04-02,"9,8,7,6,5,4,3,2,1",2024041736625,20250822,20240417366,﻿우리밀 한입 스콘 쑥고물,O,(주)페어베이커리,과자,20250828,"기타소금, 팽창제제, 볶은콩가루, 쑥가루, 전란액, 우유, 설탕, 버터, 밀가루"
P101-406000100-0076,﻿우리밀 한입 스콘 바다김,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1406,스콘,100000,해당없음,10000001,과자,0,해당없음,100g,453,,7.0,19.0,,65.0,14.0,,,,,,250.0,,,,,,,,,90.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,70g,100g,2024041736624,(주)페어베이커리,해당없음,해당없음,N,,해당없음,2,수집,2025-08-27,2026-04-02,"8,7,6,5,4,3,2,1",2024041736624,20250822,20240417366,﻿우리밀 한입 스콘 바다김,O,(주)페어베이커리,과자,20250828,"기타소금, 팽창제제, 돌김, 전란액, 우유, 설탕, 버터, 밀가루"
P101-107000100-1112,힘든날 가고 좋은날 오란다,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,417,,8.7,11.74,,69.57,21.74,,,,,,243.0,,,,,,,,,0.0,3.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,23g,202003618554,(주)모애당,해당없음,해당없음,N,,해당없음,2,수집,2025-04-18,2026-04-02,"10,9,8",202003618554,20201229,20200361855,힘든날 가고 좋은날 오란다,N,(주)모애당,과자,20250508,"옥수수기름(옥배유), 물엿, 과자"
P101-106000100-6979,힐로우바 초코맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,338,,2.5,20.0,,47.5,7.5,22.5,,,,,13.0,,,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,40g,20200280351301,꼬랑지마카롱,해당없음,해당없음,N,,해당없음,2,수집,2026-01-10,2026-04-02,"12,11,10,9,8,7",20200280351301,20220420,20200280351,힐로우바 초코맛,O,꼬랑지마카롱,과자,20260111,"코코아분말, 알룰로오스, 기타설탕, 계란흰자, 난소화성말토덱스트린분말(고시형), 아몬드분말"
P101-106000100-6978,힐로우바,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,338,,2.5,20.0,,47.5,7.5,22.5,,,,,13.0,,,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,40g,20200280351295,꼬랑지마카롱,해당없음,해당없음,N,,해당없음,2,수집,2026-01-10,2026-04-02,"10,9,8,7,6",20200280351295,20220418,20200280351,힐로우바,O,꼬랑지마카롱,과자,20260111,"알룰로오스, 기타설탕, 계란흰자, 난소화성말토덱스트린분말(고시형), 아몬드분말"
P101-107000100-0302,힐로우 약과 쑥맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,494,,5.88,29.41,,52.94,0.0,,,,,,0.0,,,,,,,,,0.0,2.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,85g,20200280351427,꼬랑지마카롱,해당없음,해당없음,N,,해당없음,2,수집,2026-01-10,2026-04-02,"1,2,3,4,5",20200280351427,20230808,20200280351,힐로우 약과 쑥맛,O,꼬랑지마카롱,과자,20260111,"아몬드분말, 난소화성말토덱스트린분말(고시형), 알룰로오스, 치아씨앗, 쑥가루"
P101-107000100-0301,힐로우 약과 단호박,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,494,,5.88,29.41,,52.94,0.0,,,,,,0.0,,,,,,,,,0.0,2.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,85g,20200280351446,꼬랑지마카롱,해당없음,해당없음,N,,해당없음,2,수집,2026-01-10,2026-04-02,"6,7,8,9,10",20200280351446,20230824,20200280351,힐로우 약과 단호박,O,꼬랑지마카롱,과자,20260111,"아몬드분말, 난소화성말토덱스트린분말(고시형), 알룰로오스, 치아씨앗, 과.채가공품"
P101-107000100-1556,힐로우 약과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,494,,5.88,29.41,,52.94,0.0,,,,,,0.0,,,,,,,,,0.0,2.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,17g,20200280351408,꼬랑지마카롱,해당없음,해당없음,N,,해당없음,2,수집,2026-01-10,2026-04-02,"5,6,7,8",20200280351408,20221213,20200280351,힐로우 약과,O,꼬랑지마카롱,과자,20260111,"아몬드분말, 난소화성말토덱스트린분말(고시형), 알룰로오스, 치아씨앗"
P101-406000100-0075,히즈빈스 플레인고메스콘,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1406,스콘,100000,해당없음,10000001,과자,0,해당없음,100g,413,,8.43,19.86,,50.23,9.43,,,,,,399.0,,,,,,,,,52.62,12.34,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,70g,80g,2014053307174,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2025-07-10,2026-04-02,"10,9,8,7,6,5,4,3,2,1",2014053307174,20220915,20140533071,히즈빈스 플레인고메스콘,N,향기제작소,과자,20250711,"계란, 생크림, 우유, 버터, 버터, 정제소금, 갈색설탕, 베이킹파우더, 아몬드분말, 박력분"
P101-106000100-4066,히즈빈스 플레인 그래놀라,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,496,,13.45,22.99,,58.71,16.71,,,,,,67.0,,,,,,,,,0.0,2.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,500g,2014053307182,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2024-12-04,2026-04-02,"1,2,3,4,5,6,7,8,9",2014053307182,20241129,20140533071,히즈빈스 플레인 그래놀라,N,향기제작소,과자,20241205,"곡류가공품, 단풍당시럽, 아몬드, 올리브유, 갈색설탕, 호박씨앗, 해바라기씨앗, 호두, 정제소금"
P101-103000100-4571,히즈빈스 클래식 초코칩 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,495,,7.73,25.32,,59.04,27.6,,,,,,338.0,,,,,,,,,65.9,17.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,50g,2014053307168,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2025-11-12,2026-04-02,"13,12,11,10,9,8,7,6,5,4,3,2,1",2014053307168,20220527,20140533071,히즈빈스 클래식 초코칩 쿠키,N,향기제작소,과자,20251113,"다크 초콜릿 컴파운드 칩, 밀크초콜릿, 탄산수소나트륨, 베이킹파우더, 아몬드분말, 박력분, 물엿, 바닐라농축액, 계란노른자, 정제소금, 백설탕, 갈색설탕, 버터"
P101-103000100-4570,히즈빈스 크랜베리 화이트 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,494,,7.4,25.7,,58.2,28.08,,,,,,320.0,,,,,,,,,61.6,14.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,50g,2014053307167,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2025-11-12,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",2014053307167,20220527,20140533071,히즈빈스 크랜베리 화이트 쿠키,N,향기제작소,과자,20251113,"버터, 갈색설탕, 백설탕, 정제소금, 계란노른자, 바닐라농축액, 물엿, 박력분, 아몬드분말, 베이킹파우더, 탄산수소나트륨, 화이트초콜릿, 마카다미아, 월귤나무열매"
P101-406000100-0074,히즈빈스 코코넛크랜베리스콘,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1406,스콘,100000,해당없음,10000001,과자,0,해당없음,100g,409,,7.94,17.4,,55.21,16.26,,,,,,436.0,,,,,,,,,43.09,12.63,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,70g,80g,2014053307173,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2025-07-10,2026-04-02,"9,8,7,6,5,4,3,2,1,12,11,10",2014053307173,20220915,20140533071,히즈빈스 코코넛크랜베리스콘,N,향기제작소,과자,20250711,"생크림, 우유, 버터, 정제소금, 갈색설탕, 베이킹파우더, 코코넛파우더, 아몬드분말, 박력분, 코코넛슬라이스, 월귤나무열매, 계란"
P101-103000100-0495,히즈빈스 유자 레몬 마들렌,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,440,,5.47,20.5,,58.47,41.97,,,,,,151.0,,,,,,,,,101.57,11.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,30g,2014053307178,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"1,2,3,4,5,6,7,8,9,10",2014053307178,20231025,20140533071,히즈빈스 유자 레몬 마들렌,N,향기제작소,과자,20231028,"계란, 백설탕, 정제소금, 유자분말, 레몬즙, 박력분, 베이킹파우더, 버터, 슈가파우더, 레몬칩"
P101-103000100-4569,히즈빈스 오레오 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,496,,6.77,25.42,,60.06,27.54,,,,,,413.0,,,,,,,,,58.87,14.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,50g,2014053307169,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2025-11-12,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11",2014053307169,20220527,20140533071,히즈빈스 오레오 쿠키,N,향기제작소,과자,20251113,"버터, 갈색설탕, 백설탕, 정제소금, 계란노른자, 박력분, 아몬드분말, 물엿, 베이킹파우더, 탄산수소나트륨, 블랙오레오도리"
P101-103000100-0494,히즈빈스 옐로우 치즈 마들렌,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,448,,6.63,22.67,,54.33,29.17,,,,,,362.0,,,,,,,,,114.13,16.43,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,30g,2014053307180,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"1,11,10,9,8,7,6,5,4,3,2",2014053307180,20231025,20140533071,히즈빈스 옐로우 치즈 마들렌,N,향기제작소,과자,20231028,"계란, 피스타치오견과, 채종유(유채유 또는 카놀라유), 화이트초콜릿, 버터, 베이킹파우더, 파마산치즈분말, 체다치즈분말, 박력분, 정제소금, 갈색설탕"
P101-406000100-0073,히즈빈스 얼그레이스콘,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1406,스콘,100000,해당없음,10000001,과자,0,해당없음,100g,422,,8.32,21.47,,48.92,13.04,,,,,,488.0,,,,,,,,,59.51,13.32,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,70g,80g,2014053307172,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2025-07-10,2026-04-02,"11,10,9,8,7,6,5,4,3,2,1",2014053307172,20220915,20140533071,히즈빈스 얼그레이스콘,N,향기제작소,과자,20250711,"화이트초콜릿, 계란, 생크림, 우유, 버터, 홍차농축분말, 정제소금, 갈색설탕, 베이킹파우더, 아몬드분말, 박력분"
P101-103000100-0493,히즈빈스 발로나 초코 마들렌,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,469,,6.5,25.7,,53.0,34.27,,,,,,187.0,,,,,,,,,111.0,15.47,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,30g,2014053307179,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"11,10,1,2,3,4,5,6,7,8,9",2014053307179,20231025,20140533071,히즈빈스 발로나 초코 마들렌,N,향기제작소,과자,20231028,"피칸분태, 채종유(유채유 또는 카놀라유), 계란, 갈색설탕, 정제소금, 박력분, 코코아분말, 베이킹파우더, 버터, 카카오분말, 다크 초콜릿 컴파운드 칩"
P101-103000100-4568,히즈빈스 말차 마카다미아 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,514,,7.66,28.29,,57.13,26.42,,,,,,380.0,,,,,,,,,67.72,16.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,50g,2014053307171,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2025-11-12,2026-04-02,"8,7,6,1,2,3,4,5,9,10,11,12,13",2014053307171,20220527,20140533071,히즈빈스 말차 마카다미아 쿠키,N,향기제작소,과자,20251113,"녹차가루, 박력분, 물엿, 버터, 백설탕, 정제소금, 계란노른자, 바닐라농축액, 아몬드분말, 베이킹파우더, 탄산수소나트륨, 화이트초콜릿, 마카다미아"
P101-103000100-4567,히즈빈스 더블 초코칩 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,502,,7.96,26.62,,57.57,29.96,,,,,,396.0,,,,,,,,,60.75,13.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,50g,2014053307170,향기제작소,해당없음,해당없음,N,,해당없음,2,수집,2025-11-12,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2014053307170,20220527,20140533071,히즈빈스 더블 초코칩 쿠키,N,향기제작소,과자,20251113,"버터, 갈색설탕, 백설탕, 정제소금, 계란노른자, 바닐라농축액, 물엿, 박력분, 코코아분말, 아몬드분말, 베이킹파우더, 탄산수소나트륨, 피칸분태, 다크 초콜릿 컴파운드 칩, 화이트초콜릿"
P101-104000100-0662,히어로칩 칠리페퍼맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,370,,37.24,1.74,,55.33,7.61,,,,,,1394.0,,,,,,,,,1.5,1.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20170439048499,(주)지웰,해당없음,해당없음,N,,해당없음,2,수집,2024-06-07,2026-04-02,"14,13,10,11,12,18,17,16,15",20170439048499,20240604,20170439048,히어로칩 칠리페퍼맛,N,(주)지웰,과자,20240711,"말티톨시럽, 복합조미식품, 렌즈콩분말, 분리대두단백, 현미가루, 천일염, 탄산칼슘, 식품첨가물, 옥수수가루"
P101-104000100-0661,히어로칩 어니언맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,376,,35.56,2.53,,56.86,6.41,,,,,,1172.0,,,,,,,,,4.71,0.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20170439048500,(주)지웰,해당없음,해당없음,N,,해당없음,2,수집,2024-06-07,2026-04-02,"18,17,16,15,14,13,12,11,10",20170439048500,20240604,20170439048,히어로칩 어니언맛,N,(주)지웰,과자,20240711,"천일염, 탄산칼슘, 식품첨가물, 옥수수가루, 말티톨시럽, 복합조미식품, 현미가루, 분리대두단백, 렌즈콩분말"
P101-106000100-3386,히말라야 핑크솔트크룽지,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,508,,8.98,25.48,,60.78,18.19,,,,,,406.0,,,,,,,,,10.59,10.74,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20210389476321,(주)지니푸드시스템,해당없음,해당없음,N,,해당없음,2,수집,2024-07-03,2026-04-02,"1,8,9",20210389476321,20240701,20210389476,히말라야 핑크솔트 크룽지,O,(주)지니푸드시스템,과자,20241016,"빵류, 백설탕, 기타소금"
P101-101000100-0290,히말라야 핑크솔트 솔솔 뿌린 달콤한 카라멜맛 팝콘은 역시 배민이지,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,534,,3.94,29.13,,63.94,24.21,,,,,,162.0,,,,,,,,,6.01,11.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,70g,19960368216119,대한푸드텍(주),해당없음,해당없음,N,,해당없음,2,수집,2024-02-23,2026-04-02,"41,42,52,60",19960368216119,20240221,19960368216,히말라야 핑크솔트 솔솔 뿌린 달콤한 카라멜맛 팝콘은 역시 배민이지,O,대한푸드텍(주),과자,20240226,"옥수수, 기타설탕, 쇼트닝, 기타소금"
